x,y,t,h,hu,hv
0.8888888888888888,1.0,1.800310398344542,1.0215546064688572,6.985051402355184e-05,-0.0012739936833695595
0.5714285714285714,0.6825396825396826,1.800310398344542,1.0375985314747838,0.004503777133240256,0.009396987878559368
0.2857142857142857,0.1746031746031746,1.800310398344542,1.0313497463948116,-0.0128735595397756,-0.010182993265515743
0.1746031746031746,0.2698412698412698,1.800310398344542,1.0311607023815248,-0.011018424555252704,-0.012332224635728962
0.5714285714285714,0.42857142857142855,1.800310398344542,1.0384697115637478,0.004566910353283145,-0.004717390510523659
0.6031746031746031,0.9841269841269841,1.800310398344542,1.0337390587165816,0.004291689180105227,0.0008102328638814659
0.9047619047619047,0.9841269841269841,1.800310398344542,1.0211722719099683,0.0036742888097272587,0.0012437210166630222
0.3968253968253968,0.36507936507936506,1.800310398344542,1.0375897797062237,-0.006419313686324627,-0.007946747199656832
0.23809523809523808,0.2698412698412698,1.800310398344542,1.0324502374132178,-0.011115854423935626,-0.011209444884070073
0.9523809523809523,0.7142857142857142,1.800310398344542,1.0293651583647174,0.0028634016346215916,0.01492094770845813
1.0,0.09523809523809523,1.800310398344542,1.021957151182301,-0.001179225153029847,0.0003043916713388441
0.6984126984126984,0.9682539682539681,1.800310398344542,1.030747057110016,0.012611853574724224,0.002045473212026501
0.3968253968253968,0.9206349206349206,1.800310398344542,1.0332389065948409,-0.010236580622316352,0.0037966555158670807
0.4444444444444444,0.6349206349206349,1.800310398344542,1.0379526507325894,-0.0039431297995016065,0.008104691472255643
0.5079365079365079,0.7777777777777777,1.800310398344542,1.036499567755042,0.0002967131451126027,0.01040415809419172
0.746031746031746,0.5396825396825397,1.800310398344542,1.0364651424602338,0.010327586141029453,0.0028918560371481916
0.3492063492063492,0.8253968253968254,1.810657009829281,1.033695902289969,-0.011362551963303557,0.010964950646299038
1.0,0.7619047619047619,1.810657009829281,1.0289051466735344,-0.00063716918433573,-0.0006525344331239428
0.3333333333333333,0.5714285714285714,1.810657009829281,1.0367934052237715,-0.00931400090006949,0.00562340288758842
0.42857142857142855,0.5873015873015872,1.810657009829281,1.037039331709518,-0.0048033640064482,0.005860417133079757
0.3492063492063492,0.36507936507936506,1.810657009829281,1.0360657830212991,-0.009978093639666837,-0.008680795632507943
0.2857142857142857,0.047619047619047616,1.810657009829281,1.0307157210800981,-0.015301433914589362,-0.0029944835289311494
0.7777777777777777,0.38095238095238093,1.810657009829281,1.0344879845847519,0.011262403384094193,-0.00873783084068171
0.38095238095238093,0.47619047619047616,1.810657009829281,1.0374619548710022,-0.006969821962269813,-0.001888948402108333
0.09523809523809523,0.3333333333333333,1.810657009829281,1.031673332629342,-0.006656611301681939,-0.01566413463743894
0.9206349206349206,0.7777777777777777,1.810657009829281,1.0281721274248166,0.006456177464388807,0.01756087458111564
0.7142857142857142,0.6190476190476191,1.810657009829281,1.0352655749017574,0.0110487302843288,0.008189446382322224
0.6825396825396826,0.6825396825396826,1.810657009829281,1.0350409243318959,0.0114587830262322,0.010954536650765935
0.8412698412698412,0.6825396825396826,1.810657009829281,1.0326533597847878,0.010270816502169721,0.013217691118289604
0.2698412698412698,0.8412698412698412,1.810657009829281,1.0309724131104316,-0.014159270714339645,0.010590785114822034
0.07936507936507936,0.47619047619047616,1.810657009829281,1.0338907852982373,-0.0049166405555841255,-0.002368666577832906
0.12698412698412698,0.06349206349206349,1.810657009829281,1.0255374523525866,-0.011573943638014079,-0.005731935953249281
0.36507936507936506,0.7777777777777777,1.810657009829281,1.0342082235485845,-0.010139364465595865,0.011871996748632664
0.8095238095238095,0.06349206349206349,1.810657009829281,1.0273233766655836,0.015642482562435625,-0.0057053863847603276
0.2222222222222222,0.9047619047619047,1.810657009829281,1.0286243900958072,-0.016009491238659128,0.0072474669282153285
0.6349206349206349,0.5079365079365079,1.810657009829281,1.037353736083941,0.0074829386249698595,0.00048123060079131776
0.6984126984126984,0.06349206349206349,1.810657009829281,1.030985957281663,0.016797574253101556,-0.004975024928561716
0.8571428571428571,0.07936507936507936,1.810657009829281,1.0254942402307325,0.012216303452183663,-0.006535669265114054
0.25396825396825395,0.4126984126984127,1.810657009829281,1.0352355181029398,-0.011334210033192427,-0.006528607292393677
0.12698412698412698,0.9841269841269841,1.810657009829281,1.024006552732249,-0.0062864389237559425,0.0021308823496662783
0.6825396825396826,0.031746031746031744,1.810657009829281,1.0313313069789738,0.012583058862946668,-0.00077550602520357
0.7301587301587301,0.6825396825396826,1.810657009829281,1.0341916602574608,0.012491983789964137,0.011168777232261454
0.4603174603174603,0.5873015873015872,1.810657009829281,1.0372039425806945,-0.001911000350136634,0.005138857984688341
0.38095238095238093,0.09523809523809523,1.810657009829281,1.0337061187541605,-0.011981028799180381,-0.006099673282052047
0.8571428571428571,0.9523809523809523,1.810657009829281,1.0249175823525536,0.011695097825671099,0.004550400626078538
1.0,0.3492063492063492,1.810657009829281,1.0325589280565168,-0.001029939409812469,0.0001833024186031281
0.031746031746031744,0.5079365079365079,1.810657009829281,1.034215560151269,-0.0008888228175674131,0.0014958724492011466
0.8888888888888888,0.3968253968253968,1.810657009829281,1.0338813903529003,0.008266168805490014,-0.010058873160868356
0.4126984126984127,0.5238095238095237,1.810657009829281,1.0373409180974766,-0.005261009985373213,0.0009811628875018973
0.8412698412698412,0.12698412698412698,1.810657009829281,1.0272937070897832,0.012092178933597061,-0.009076001959751449
0.5396825396825397,0.8253968253968254,1.810657009829281,1.0349643380056128,0.0032739998682972484,0.010712251385388194
0.09523809523809523,0.6507936507936507,1.810657009829281,1.032640475981561,-0.006835052351682496,0.013260840767977575
0.4603174603174603,1.0,1.810657009829281,1.0343670598182595,-0.0003004636802811755,-0.0013455315785208817
0.9682539682539681,0.9523809523809523,1.810657009829281,1.0220056980612666,0.0025468089555934583,0.003484851282167077
0.015873015873015872,0.6984126984126984,1.810657009829281,1.0308665283081535,-0.0005847174916584111,0.00737136897317604
0.4444444444444444,0.8571428571428571,1.810657009829281,1.0343367808974802,-0.005008741594699035,0.008707075932623088
0.031746031746031744,0.7301587301587301,1.8210036213140195,1.0305711130493054,-0.0020065922011625447,0.013526758474020593
0.8571428571428571,0.47619047619047616,1.8210036213140195,1.0336847306215906,0.009392800910341064,-0.0021973356925538384
0.9841269841269841,0.7619047619047619,1.8210036213140195,1.0296819824304448,0.000443167730821913,0.007569117234800209
0.6190476190476191,0.5873015873015872,1.8210036213140195,1.0353641119306938,0.008168066116735173,0.0060584158738186
0.6031746031746031,0.3333333333333333,1.8210036213140195,1.0354206439994744,0.00746523542791617,-0.010363878649699206
0.6666666666666666,0.1746031746031746,1.8210036213140195,1.0328334016525014,0.012295057934519796,-0.011622650831622255
0.4603174603174603,0.30158730158730157,1.8210036213140195,1.0350977026885446,-0.003601408570922727,-0.010564542744008571
0.746031746031746,0.15873015873015872,1.8210036213140195,1.0314663525327674,0.015611210153127188,-0.01170407106304706
0.06349206349206349,0.873015873015873,1.8210036213140195,1.026639491480173,-0.006579314101265932,0.012780157916834909
0.6349206349206349,0.38095238095238093,1.8210036213140195,1.035765801808847,0.009050912992456752,-0.007968765653107316
0.9841269841269841,0.9047619047619047,1.8210036213140195,1.0251223739858917,0.001041107782821969,0.004630363210684266
1.0,0.8095238095238095,1.8210036213140195,1.0280102949695393,-0.0005372743298762141,0.0005727503078829883
0.9206349206349206,0.873015873015873,1.8210036213140195,1.0265621445133781,0.0078348458215001,0.013003552965706973
0.6190476190476191,0.8571428571428571,1.8210036213140195,1.0335527735212238,0.010689756694577907,0.008548091260297389
0.9206349206349206,0.3333333333333333,1.8210036213140195,1.0318010126679351,0.0054248260463433135,-0.015214240755562812
0.7142857142857142,0.8253968253968254,1.8210036213140195,1.0321207648767847,0.015159640090871318,0.012606188413285424
0.8253968253968254,0.09523809523809523,1.8210036213140195,1.0281311088281466,0.01669038112616682,-0.008171334577189255
0.6190476190476191,0.7301587301587301,1.8210036213140195,1.0344333701464732,0.008899832984375635,0.012534555545742293
0.9047619047619047,0.6825396825396826,1.8210036213140195,1.0322181190608382,0.006899514114204415,0.017316953266608603
0.6825396825396826,0.06349206349206349,1.8210036213140195,1.031737090827932,0.016495180493805342,-0.0038328373318366215
1.0,0.20634920634920634,1.8210036213140195,1.0283967446095579,-0.0005616194874921133,-0.00014140680167604378
0.047619047619047616,0.4126984126984127,1.8210036213140195,1.0336515388965464,-0.002358946968071571,-0.008205731427818757
0.47619047619047616,0.7936507936507936,1.8210036213140195,1.0336974992352976,-0.0030321717649782905,0.01117546798570872
0.7777777777777777,0.2857142857142857,1.8210036213140195,1.0328602254047028,0.013590154063176959,-0.014340080679112448
0.23809523809523808,0.14285714285714285,1.8210036213140195,1.030868260836079,-0.015597910772470957,-0.011834348711556367
0.6349206349206349,0.2222222222222222,1.8210036213140195,1.0339699522123234,0.01054684874155659,-0.01201395515496916
0.19047619047619047,0.031746031746031744,1.8210036213140195,1.02813910244758,-0.01240819747197067,-0.002161851659894931
0.873015873015873,0.23809523809523808,1.8210036213140195,1.0307527035703314,0.010382549534191439,-0.01669318715876789
0.12698412698412698,0.031746031746031744,1.8210036213140195,1.0264581085298041,-0.009210403730725432,-0.002368584790643967
0.5714285714285714,0.4126984126984127,1.8210036213140195,1.0359476850194163,0.004800637694571258,-0.0062797807619739505
0.6349206349206349,0.36507936507936506,1.8210036213140195,1.0351206149718948,0.00943095115554477,-0.009624807518085345
0.2857142857142857,0.8888888888888888,1.8210036213140195,1.0315041832481044,-0.017336065783713838,0.008449625799759095
0.2222222222222222,0.09523809523809523,1.8210036213140195,1.0291428632125057,-0.01773640271559659,-0.008319317291951478
0.06349206349206349,0.6984126984126984,1.8210036213140195,1.0314492538653057,-0.005090624208787536,0.017331700383025325
0.9206349206349206,1.0,1.8210036213140195,1.0248208050878056,-0.0007659175928042373,-0.0016972723372819431
0.20634920634920634,0.7619047619047619,1.8210036213140195,1.0319930603835525,-0.013606982701431337,0.01390426623601452
0.47619047619047616,0.42857142857142855,1.8210036213140195,1.0361110623769867,-0.00245822700049971,-0.005060007705724118
0.5396825396825397,0.6190476190476191,1.8210036213140195,1.0356266623446382,0.002975713738994602,0.00759551890002185
0.015873015873015872,0.9047619047619047,1.8210036213140195,1.0253028791228471,-0.0008153140267865326,0.004412432513057471
0.12698412698412698,0.9682539682539681,1.8210036213140195,1.0265141943905267,-0.009005122751357912,0.0027309725782054387
0.8095238095238095,0.9523809523809523,1.8313502327987583,1.029422831958278,0.014864961980592159,0.0050166895781002625
0.9523809523809523,0.3492063492063492,1.8313502327987583,1.0326173116541992,0.002207439608278621,-0.013005240319932106
0.7619047619047619,0.9841269841269841,1.8313502327987583,1.0307278430658664,0.007943029343694907,0.0008321025634288284
0.12698412698412698,0.6984126984126984,1.8313502327987583,1.0321516064182257,-0.00965618912565759,0.017165742552553383
0.14285714285714285,0.873015873015873,1.8313502327987583,1.02957239747775,-0.013998192483700428,0.012186231154051139
0.14285714285714285,0.2698412698412698,1.8313502327987583,1.032001519407871,-0.011654254075572919,-0.01605296385471777
0.8888888888888888,0.2698412698412698,1.8313502327987583,1.031807515354002,0.009479792703358511,-0.0181635011345372
0.015873015873015872,0.4444444444444444,1.8313502327987583,1.0339323768137314,-0.0003083113201374666,-0.0020252935095254328
0.20634920634920634,0.5714285714285714,1.8313502327987583,1.0337607883847195,-0.011792179447905678,0.006436216504888655
0.746031746031746,0.4126984126984127,1.8313502327987583,1.0339847091101004,0.012323393472623892,-0.007192142539542736
0.38095238095238093,0.7301587301587301,1.8313502327987583,1.0340417835509688,-0.009470874502238873,0.013115365508847126
0.36507936507936506,0.5396825396825397,1.8313502327987583,1.034673697917024,-0.008548669808554173,0.0035262191806023297
0.5873015873015872,0.8253968253968254,1.8313502327987583,1.0330320068879442,0.008319457396357201,0.011025053510321084
0.07936507936507936,0.1111111111111111,1.8313502327987583,1.028503182246264,-0.009308958080793447,-0.012180791501255348
0.7619047619047619,0.8571428571428571,1.8313502327987583,1.0315401564817432,0.01698206647870539,0.011008560469365864
0.1111111111111111,0.5873015873015872,1.8313502327987583,1.033127566968926,-0.0072245999588676285,0.009688744495761178
0.07936507936507936,0.3492063492063492,1.8313502327987583,1.0321180364626428,-0.005829569066927236,-0.01562582759320481
0.8412698412698412,0.07936507936507936,1.8313502327987583,1.029287135480859,0.016110400072745598,-0.008179443820395454
0.746031746031746,0.5396825396825397,1.8313502327987583,1.0338320197077893,0.012401610559399373,0.0031578746028876337
0.8095238095238095,0.047619047619047616,1.8313502327987583,1.0299022000433102,0.01526615437303224,-0.00455132741719737
0.3968253968253968,0.7142857142857142,1.8313502327987583,1.0339023354183967,-0.007956739655367645,0.012148528033995012
0.6507936507936507,0.7777777777777777,1.8313502327987583,1.033137433805073,0.011754342582452823,0.013422778523039221
0.7142857142857142,0.7301587301587301,1.8313502327987583,1.0333785341094806,0.014374746498777374,0.013916195115961403
0.5238095238095237,0.31746031746031744,1.8313502327987583,1.034173917612685,0.0024755934973693093,-0.011050002254626693
0.746031746031746,0.873015873015873,1.8313502327987583,1.0315659706247287,0.017908660829495406,0.010324035462968164
0.6349206349206349,0.015873015873015872,1.8313502327987583,1.0329899106693388,0.005848290796826463,-0.0005100279042696132
0.06349206349206349,0.873015873015873,1.8313502327987583,1.0284220937277906,-0.007097494369272931,0.013323694152207173
0.015873015873015872,0.7142857142857142,1.8313502327987583,1.031730792283946,-0.0005099154181381352,0.007411821629552789
0.9682539682539681,1.0,1.8313502327987583,1.0260128428444892,-0.0001084932968336706,-0.001316091547501587
0.6825396825396826,0.8095238095238095,1.8313502327987583,1.0325412677096264,0.013986774622910106,0.012693541831544494
